CMDLINE python3 benchs/sift_multiple_threads.py --chunks 100 --multiprocessing --dataset-directory data/sift1M --file-prefix sift_base -o data/extracted_vectors
MEM 0.125000 1699291223.3328
MEM 20.125000 1699291223.4333
MEM 36.042969 1699291223.5336
MEM 36.292969 1699291223.6339
MEM 36.417969 1699291223.7359
MEM 36.417969 1699291223.8367
MEM 36.417969 1699291223.9372
MEM 36.417969 1699291224.0376
MEM 36.417969 1699291224.1423
MEM 36.417969 1699291224.2426
MEM 36.417969 1699291224.3432
MEM 36.417969 1699291224.4436
MEM 36.417969 1699291224.5439
MEM 36.417969 1699291224.6442
MEM 36.417969 1699291224.7446
MEM 36.417969 1699291224.8449
MEM 36.417969 1699291224.9453
MEM 36.417969 1699291225.0468
MEM 36.417969 1699291225.1472
MEM 36.417969 1699291225.2475
MEM 36.417969 1699291225.3478
MEM 36.417969 1699291225.4482
MEM 36.417969 1699291225.5485
MEM 36.417969 1699291225.6488
MEM 36.417969 1699291225.7491
MEM 36.417969 1699291225.8494
MEM 36.417969 1699291225.9497
MEM 36.417969 1699291226.0501
MEM 36.417969 1699291226.1504
MEM 36.417969 1699291226.2534
MEM 36.417969 1699291226.3537
MEM 36.417969 1699291226.4541
MEM 36.417969 1699291226.5544
MEM 36.417969 1699291226.6547
MEM 36.417969 1699291226.7550
MEM 36.417969 1699291226.8554
MEM 36.417969 1699291226.9557
MEM 36.417969 1699291227.0560
MEM 36.417969 1699291227.1563
MEM 36.417969 1699291227.2567
MEM 36.417969 1699291227.3570
MEM 36.417969 1699291227.4574
MEM 36.417969 1699291227.5577
MEM 36.417969 1699291227.6581
MEM 36.417969 1699291227.7584
MEM 36.417969 1699291227.8587
MEM 36.417969 1699291227.9591
MEM 36.417969 1699291228.0594
MEM 36.417969 1699291228.1597
MEM 36.417969 1699291228.2600
MEM 36.417969 1699291228.3603
MEM 36.417969 1699291228.4607
MEM 36.417969 1699291228.5610
MEM 36.417969 1699291228.6614
MEM 36.417969 1699291228.7618
MEM 36.417969 1699291228.8674
MEM 36.417969 1699291228.9679
MEM 36.417969 1699291229.0683
MEM 36.417969 1699291229.1696
MEM 36.417969 1699291229.2699
MEM 36.417969 1699291229.3703
MEM 36.417969 1699291229.4706
MEM 36.417969 1699291229.5709
MEM 36.417969 1699291229.6713
MEM 36.417969 1699291229.7716
MEM 36.417969 1699291229.8721
MEM 36.417969 1699291229.9724
MEM 36.417969 1699291230.0727
MEM 36.417969 1699291230.1731
MEM 36.417969 1699291230.2734
MEM 36.417969 1699291230.3737
MEM 36.417969 1699291230.4740
MEM 36.417969 1699291230.5744
MEM 36.417969 1699291230.6747
MEM 36.417969 1699291230.7750
MEM 36.417969 1699291230.8754
MEM 36.417969 1699291230.9757
MEM 36.417969 1699291231.0760
MEM 36.417969 1699291231.1763
MEM 0.000000 1699291231.2766
