CMDLINE python3 benchs/sift_multiple_threads.py --chunks 100 --no-multiprocessing --dataset-directory data/sift1M --file-prefix sift_base -o data/extracted_vectors
MEM 0.250000 1699291076.0814
MEM 22.375000 1699291076.1816
MEM 36.046875 1699291076.2820
MEM 38.171875 1699291076.3823
MEM 39.546875 1699291076.4828
MEM 40.296875 1699291076.5832
MEM 41.171875 1699291076.6836
MEM 42.796875 1699291076.7840
MEM 44.296875 1699291076.8844
MEM 45.296875 1699291076.9849
MEM 45.671875 1699291077.0854
MEM 46.921875 1699291077.1857
MEM 47.921875 1699291077.2861
MEM 49.421875 1699291077.3865
MEM 50.296875 1699291077.4869
MEM 51.046875 1699291077.5873
MEM 52.171875 1699291077.6877
MEM 53.046875 1699291077.7881
MEM 53.796875 1699291077.8884
MEM 55.296875 1699291077.9887
MEM 56.296875 1699291078.0891
MEM 57.546875 1699291078.1894
MEM 58.296875 1699291078.2898
MEM 59.921875 1699291078.3903
MEM 61.046875 1699291078.4907
MEM 61.546875 1699291078.5912
MEM 62.171875 1699291078.6916
MEM 63.421875 1699291078.7919
MEM 64.671875 1699291078.8922
MEM 65.796875 1699291078.9925
MEM 67.296875 1699291079.0928
MEM 68.296875 1699291079.1932
MEM 69.796875 1699291079.2936
MEM 70.796875 1699291079.3939
MEM 71.921875 1699291079.4942
MEM 73.171875 1699291079.5945
MEM 74.546875 1699291079.6949
MEM 75.921875 1699291079.7954
MEM 76.796875 1699291079.8956
MEM 78.921875 1699291079.9960
MEM 79.796875 1699291080.0964
MEM 80.796875 1699291080.1968
MEM 82.171875 1699291080.2971
MEM 83.671875 1699291080.3974
MEM 85.171875 1699291080.4977
MEM 86.046875 1699291080.5981
MEM 87.671875 1699291080.6984
MEM 88.796875 1699291080.7987
MEM 90.296875 1699291080.8992
MEM 90.546875 1699291080.9995
MEM 91.921875 1699291081.0998
MEM 93.171875 1699291081.2003
MEM 93.796875 1699291081.3007
MEM 95.046875 1699291081.4009
MEM 96.171875 1699291081.5014
MEM 96.921875 1699291081.6019
MEM 97.671875 1699291081.7023
MEM 98.296875 1699291081.8027
MEM 99.546875 1699291081.9030
MEM 100.796875 1699291082.0034
MEM 101.546875 1699291082.1037
MEM 102.671875 1699291082.2041
MEM 103.421875 1699291082.3044
MEM 105.046875 1699291082.4047
MEM 105.671875 1699291082.5050
MEM 106.796875 1699291082.6053
MEM 107.546875 1699291082.7056
MEM 108.546875 1699291082.8059
MEM 110.046875 1699291082.9062
MEM 111.171875 1699291083.0065
MEM 112.171875 1699291083.1068
MEM 113.046875 1699291083.2072
MEM 113.921875 1699291083.3075
MEM 114.671875 1699291083.4078
MEM 115.546875 1699291083.5083
MEM 116.296875 1699291083.6086
MEM 116.671875 1699291083.7089
MEM 117.421875 1699291083.8092
MEM 118.046875 1699291083.9095
MEM 118.796875 1699291084.0098
MEM 119.421875 1699291084.1101
MEM 119.921875 1699291084.2103
MEM 120.421875 1699291084.3106
MEM 121.921875 1699291084.4110
MEM 123.046875 1699291084.5113
MEM 123.546875 1699291084.6116
MEM 124.546875 1699291084.7120
MEM 125.421875 1699291084.8124
MEM 126.421875 1699291084.9127
MEM 127.421875 1699291085.0130
MEM 128.546875 1699291085.1133
MEM 129.921875 1699291085.2136
