CMDLINE python3 benchs/sift_multiple_threads.py --chunks 100 --dataset-directory data/sift1M --file-prefix sift_base -o data/extracted_vectors
MEM 0.500000 1699292529.7009
MEM 21.984375 1699292529.8012
MEM 35.394531 1699292529.9015
MEM 37.394531 1699292530.0019
MEM 39.519531 1699292530.1023
MEM 36.527344 1699292530.2027
MEM 38.402344 1699292530.3031
MEM 40.152344 1699292530.4035
MEM 37.027344 1699292530.5039
MEM 38.777344 1699292530.6043
MEM 35.527344 1699292530.7046
MEM 37.402344 1699292530.8049
MEM 39.277344 1699292530.9053
MEM 36.277344 1699292531.0059
MEM 38.277344 1699292531.1063
MEM 40.277344 1699292531.2067
MEM 37.363281 1699292531.3070
MEM 39.363281 1699292531.4074
MEM 36.363281 1699292531.5078
MEM 38.363281 1699292531.6082
MEM 40.238281 1699292531.7085
MEM 37.113281 1699292531.8089
MEM 38.988281 1699292531.9094
MEM 35.863281 1699292532.0099
MEM 37.863281 1699292532.1104
MEM 39.738281 1699292532.2108
MEM 36.488281 1699292532.3112
MEM 38.363281 1699292532.4116
MEM 40.238281 1699292532.5120
MEM 37.050781 1699292532.6124
MEM 38.675781 1699292532.7127
MEM 35.425781 1699292532.8132
MEM 37.050781 1699292532.9137
MEM 38.800781 1699292533.0141
MEM 35.675781 1699292533.1144
MEM 37.300781 1699292533.2148
MEM 38.925781 1699292533.3153
MEM 35.925781 1699292533.4156
MEM 37.925781 1699292533.5160
MEM 39.925781 1699292533.6164
MEM 36.800781 1699292533.7168
MEM 38.050781 1699292533.8177
MEM 38.925781 1699292533.9181
MEM 35.550781 1699292534.0185
MEM 37.175781 1699292534.1189
MEM 38.800781 1699292534.2194
MEM 35.425781 1699292534.3198
MEM 37.175781 1699292534.4202
MEM 38.800781 1699292534.5206
MEM 35.550781 1699292534.6210
MEM 37.175781 1699292534.7214
MEM 38.800781 1699292534.8218
MEM 35.425781 1699292534.9222
MEM 37.175781 1699292535.0226
MEM 38.925781 1699292535.1230
MEM 35.925781 1699292535.2234
MEM 37.675781 1699292535.3238
MEM 39.175781 1699292535.4242
MEM 36.050781 1699292535.5246
MEM 37.925781 1699292535.6250
MEM 39.800781 1699292535.7253
MEM 36.675781 1699292535.8257
MEM 38.425781 1699292535.9261
MEM 35.238281 1699292536.0264
MEM 37.113281 1699292536.1268
MEM 38.988281 1699292536.2272
MEM 35.863281 1699292536.3276
MEM 37.613281 1699292536.4279
MEM 39.488281 1699292536.5283
MEM 36.339844 1699292536.6286
MEM 38.339844 1699292536.7290
MEM 35.238281 1699292536.8294
MEM 37.113281 1699292536.9298
MEM 38.863281 1699292537.0302
MEM 35.738281 1699292537.1305
MEM 37.613281 1699292537.2309
MEM 39.363281 1699292537.3313
MEM 36.238281 1699292537.4317
MEM 38.113281 1699292537.5321
MEM 39.988281 1699292537.6324
MEM 36.863281 1699292537.7328
MEM 38.738281 1699292537.8331
MEM 35.363281 1699292537.9336
MEM 36.988281 1699292538.0341
MEM 38.738281 1699292538.1344
MEM 35.488281 1699292538.2348
MEM 37.363281 1699292538.3352
MEM 39.113281 1699292538.4356
MEM 35.988281 1699292538.5359
MEM 37.863281 1699292538.6363
MEM 39.738281 1699292538.7367
MEM 36.488281 1699292538.8371
MEM 37.613281 1699292538.9374
MEM 39.363281 1699292539.0378
MEM 36.175781 1699292539.1382
MEM 38.050781 1699292539.2386
MEM 39.925781 1699292539.3390
MEM 36.800781 1699292539.4393
MEM 38.550781 1699292539.5397
MEM 40.050781 1699292539.6401
MEM 36.675781 1699292539.7405
MEM 38.300781 1699292539.8408
MEM 39.925781 1699292539.9413
MEM 36.425781 1699292540.0417
MEM 38.050781 1699292540.1420
MEM 39.550781 1699292540.2424
MEM 36.125000 1699292540.3428
MEM 37.625000 1699292540.4432
MEM 39.250000 1699292540.5437
MEM 35.925781 1699292540.6441
MEM 37.550781 1699292540.7445
MEM 39.425781 1699292540.8450
MEM 36.300781 1699292540.9454
MEM 38.175781 1699292541.0458
MEM 40.050781 1699292541.1462
MEM 36.863281 1699292541.2466
MEM 38.738281 1699292541.3470
MEM 35.738281 1699292541.4473
MEM 37.613281 1699292541.5477
MEM 39.488281 1699292541.6482
MEM 36.488281 1699292541.7486
MEM 38.113281 1699292541.8490
