CMDLINE python3 benchs/sift_multiple_threads.py --chunks 100 --multiprocessing --dataset-directory data/sift1M --file-prefix sift_base -o data/extracted_vectors
MEM 0.125000 1699291180.6338
MEM 21.375000 1699291180.7344
MEM 36.082031 1699291180.8347
MEM 36.207031 1699291180.9352
MEM 36.332031 1699291181.0422
MEM 36.332031 1699291181.1429
MEM 36.332031 1699291181.2439
MEM 36.332031 1699291181.3447
MEM 36.332031 1699291181.4451
MEM 36.332031 1699291181.5454
MEM 36.332031 1699291181.6457
MEM 36.332031 1699291181.7460
MEM 36.332031 1699291181.8495
MEM 36.332031 1699291181.9498
MEM 36.332031 1699291182.0520
MEM 36.332031 1699291182.1523
MEM 36.332031 1699291182.2527
MEM 36.332031 1699291182.3530
MEM 36.332031 1699291182.4533
MEM 36.332031 1699291182.5536
MEM 36.332031 1699291182.6540
MEM 36.332031 1699291182.7543
MEM 36.332031 1699291182.8546
MEM 36.332031 1699291182.9549
MEM 36.332031 1699291183.0553
MEM 36.332031 1699291183.1556
MEM 36.332031 1699291183.2559
MEM 36.332031 1699291183.3562
MEM 36.332031 1699291183.4566
MEM 36.332031 1699291183.5569
MEM 36.332031 1699291183.6572
MEM 36.332031 1699291183.7575
MEM 36.332031 1699291183.8578
MEM 36.332031 1699291183.9583
MEM 36.332031 1699291184.0586
MEM 36.332031 1699291184.1589
MEM 36.332031 1699291184.2592
MEM 36.332031 1699291184.3595
MEM 36.332031 1699291184.4599
MEM 36.332031 1699291184.5602
MEM 36.332031 1699291184.6605
MEM 36.332031 1699291184.7608
MEM 36.332031 1699291184.8612
MEM 36.332031 1699291184.9616
MEM 36.332031 1699291185.0619
MEM 36.332031 1699291185.1622
MEM 36.332031 1699291185.2627
MEM 36.332031 1699291185.3631
MEM 36.332031 1699291185.4634
MEM 36.332031 1699291185.5639
MEM 36.332031 1699291185.6642
MEM 36.332031 1699291185.7646
MEM 36.332031 1699291185.8649
MEM 36.332031 1699291185.9653
MEM 36.332031 1699291186.0656
MEM 36.332031 1699291186.1659
MEM 36.332031 1699291186.2662
MEM 36.332031 1699291186.3665
MEM 36.332031 1699291186.4668
MEM 36.332031 1699291186.5672
MEM 36.332031 1699291186.6675
MEM 36.332031 1699291186.7678
MEM 36.332031 1699291186.8681
MEM 36.332031 1699291186.9684
MEM 36.332031 1699291187.0687
MEM 36.332031 1699291187.1690
MEM 36.332031 1699291187.2694
MEM 36.332031 1699291187.3697
MEM 36.332031 1699291187.4700
MEM 36.332031 1699291187.5704
MEM 36.332031 1699291187.6707
MEM 36.332031 1699291187.7710
MEM 36.332031 1699291187.8714
MEM 36.332031 1699291187.9717
MEM 36.332031 1699291188.0721
