CMDLINE python3 benchs/sift_multiple_threads.py --chunks 100 --multiprocessing --dataset-directory data/sift1M --file-prefix sift_base -o data/extracted_vectors
MEM 0.625000 1699290446.7321
MEM 21.250000 1699290446.8324
MEM 79.984375 1699290446.9328
MEM 437.996094 1699290447.0333
MEM 592.378906 1699290447.1337
MEM 690.378906 1699290447.2341
MEM 761.128906 1699290447.3346
MEM 824.378906 1699290447.4351
MEM 894.378906 1699290447.5355
MEM 970.378906 1699290447.6360
MEM 523.597656 1699290447.7372
MEM 523.597656 1699290447.8377
MEM 523.597656 1699290447.9385
MEM 523.597656 1699290448.0388
MEM 523.597656 1699290448.1391
MEM 523.597656 1699290448.2395
MEM 523.597656 1699290448.3407
MEM 523.597656 1699290448.4411
MEM 523.597656 1699290448.5437
MEM 523.597656 1699290448.6440
MEM 523.597656 1699290448.7443
MEM 523.597656 1699290448.8452
MEM 523.597656 1699290448.9455
MEM 523.597656 1699290449.0458
MEM 523.597656 1699290449.1461
MEM 523.597656 1699290449.2475
MEM 523.597656 1699290449.3495
MEM 36.125000 1699290449.4499
MEM 36.250000 1699290449.5502
MEM 36.250000 1699290449.6505
MEM 36.250000 1699290449.7509
MEM 36.250000 1699290449.8512
MEM 36.250000 1699290449.9516
MEM 36.250000 1699290450.0519
MEM 36.250000 1699290450.1523
MEM 36.250000 1699290450.2526
MEM 36.250000 1699290450.3532
MEM 36.250000 1699290450.4535
MEM 36.250000 1699290450.5538
MEM 36.250000 1699290450.6541
MEM 36.250000 1699290450.7545
MEM 36.250000 1699290450.8548
MEM 36.250000 1699290450.9551
MEM 36.250000 1699290451.0554
MEM 36.250000 1699290451.1557
MEM 36.250000 1699290451.2560
MEM 36.250000 1699290451.3563
MEM 36.250000 1699290451.4566
MEM 36.250000 1699290451.5569
MEM 36.250000 1699290451.6573
MEM 36.250000 1699290451.7576
MEM 36.250000 1699290451.8579
MEM 36.250000 1699290451.9583
MEM 36.250000 1699290452.0586
MEM 36.250000 1699290452.1589
MEM 36.250000 1699290452.2592
MEM 36.250000 1699290452.3595
MEM 36.250000 1699290452.4599
MEM 36.250000 1699290452.5602
MEM 36.250000 1699290452.6605
MEM 36.250000 1699290452.7609
MEM 36.250000 1699290452.8612
MEM 36.250000 1699290452.9615
MEM 36.250000 1699290453.0619
MEM 36.250000 1699290453.1622
MEM 36.250000 1699290453.2626
MEM 36.250000 1699290453.3629
MEM 36.250000 1699290453.4632
MEM 36.250000 1699290453.5635
MEM 36.250000 1699290453.6638
MEM 36.250000 1699290453.7642
MEM 36.250000 1699290453.8645
MEM 36.250000 1699290453.9648
MEM 36.250000 1699290454.0652
MEM 36.250000 1699290454.1655
MEM 36.250000 1699290454.2658
MEM 36.250000 1699290454.3661
MEM 36.250000 1699290454.4665
MEM 36.250000 1699290454.5668
MEM 36.250000 1699290454.6671
MEM 36.250000 1699290454.7675
MEM 36.250000 1699290454.8678
MEM 36.250000 1699290454.9681
MEM 36.250000 1699290455.0684
MEM 36.250000 1699290455.1687
MEM 36.250000 1699290455.2690
MEM 36.250000 1699290455.3694
MEM 36.250000 1699290455.4697
MEM 36.250000 1699290455.5700
MEM 36.250000 1699290455.6704
MEM 36.250000 1699290455.7707
MEM 36.250000 1699290455.8710
MEM 36.250000 1699290455.9713
MEM 36.250000 1699290456.0717
MEM 36.250000 1699290456.1720
MEM 36.250000 1699290456.2723
MEM 36.250000 1699290456.3727
MEM 36.250000 1699290456.4731
MEM 36.375000 1699290456.5736
