CMDLINE python3 benchs/sift_multiple_threads.py --chunks 100 --no-multiprocessing --dataset-directory data/sift1M --file-prefix sift_base -o data/extracted_vectors
MEM 0.125000 1699291271.2396
MEM 19.500000 1699291271.3399
MEM 35.359375 1699291271.4402
MEM 37.609375 1699291271.5405
MEM 39.359375 1699291271.6408
MEM 40.734375 1699291271.7412
MEM 41.484375 1699291271.8418
MEM 42.984375 1699291271.9422
MEM 44.609375 1699291272.0425
MEM 46.109375 1699291272.1428
MEM 46.984375 1699291272.2433
MEM 47.484375 1699291272.3437
MEM 48.859375 1699291272.4440
MEM 49.734375 1699291272.5445
MEM 51.234375 1699291272.6449
MEM 52.359375 1699291272.7454
MEM 53.359375 1699291272.8457
MEM 55.234375 1699291272.9461
MEM 56.109375 1699291273.0464
MEM 57.109375 1699291273.1468
MEM 57.734375 1699291273.2473
MEM 58.859375 1699291273.3477
MEM 59.734375 1699291273.4480
MEM 60.859375 1699291273.5485
MEM 61.859375 1699291273.6489
MEM 62.734375 1699291273.7493
MEM 63.609375 1699291273.8497
MEM 64.609375 1699291273.9501
MEM 65.234375 1699291274.0506
MEM 65.859375 1699291274.1510
MEM 66.859375 1699291274.2514
MEM 67.984375 1699291274.3517
MEM 68.984375 1699291274.4521
MEM 69.984375 1699291274.5525
MEM 71.359375 1699291274.6530
MEM 72.609375 1699291274.7533
MEM 74.234375 1699291274.8538
MEM 75.359375 1699291274.9541
MEM 75.984375 1699291275.0543
MEM 76.734375 1699291275.1548
MEM 77.734375 1699291275.2553
MEM 78.609375 1699291275.3556
MEM 79.734375 1699291275.4559
MEM 80.609375 1699291275.5565
MEM 81.734375 1699291275.6567
MEM 83.609375 1699291275.7571
MEM 84.734375 1699291275.8574
MEM 85.984375 1699291275.9578
MEM 87.109375 1699291276.0580
MEM 88.234375 1699291276.1583
MEM 89.359375 1699291276.2587
MEM 90.484375 1699291276.3593
MEM 91.734375 1699291276.4596
MEM 92.984375 1699291276.5600
MEM 94.109375 1699291276.6603
MEM 94.859375 1699291276.7606
MEM 96.359375 1699291276.8610
MEM 97.359375 1699291276.9613
MEM 98.734375 1699291277.0616
MEM 100.359375 1699291277.1619
MEM 101.109375 1699291277.2622
MEM 102.234375 1699291277.3626
MEM 103.734375 1699291277.4629
MEM 105.109375 1699291277.5633
MEM 106.234375 1699291277.6636
MEM 107.234375 1699291277.7640
MEM 108.359375 1699291277.8643
MEM 109.359375 1699291277.9647
MEM 110.359375 1699291278.0652
MEM 110.984375 1699291278.1655
MEM 112.109375 1699291278.2658
MEM 113.359375 1699291278.3661
MEM 113.859375 1699291278.4665
MEM 115.109375 1699291278.5668
MEM 116.234375 1699291278.6672
MEM 116.484375 1699291278.7676
MEM 117.859375 1699291278.8679
MEM 118.484375 1699291278.9683
MEM 119.859375 1699291279.0686
MEM 120.734375 1699291279.1689
MEM 121.734375 1699291279.2692
MEM 122.859375 1699291279.3695
MEM 123.234375 1699291279.4700
MEM 123.859375 1699291279.5705
MEM 124.984375 1699291279.6709
MEM 126.109375 1699291279.7712
MEM 127.359375 1699291279.8716
MEM 128.734375 1699291279.9720
MEM 129.734375 1699291280.0724
MEM 130.234375 1699291280.1726
MEM 131.359375 1699291280.2730
MEM 131.984375 1699291280.3735
MEM 132.859375 1699291280.4739
MEM 133.734375 1699291280.5742
MEM 134.734375 1699291280.6745
MEM 135.859375 1699291280.7748
MEM 136.734375 1699291280.8751
MEM 137.234375 1699291280.9754
MEM 138.234375 1699291281.0759
MEM 139.234375 1699291281.1764
MEM 139.609375 1699291281.2768
MEM 140.109375 1699291281.3772
MEM 140.609375 1699291281.4775
MEM 141.484375 1699291281.5778
MEM 141.984375 1699291281.6782
MEM 142.984375 1699291281.7785
MEM 144.234375 1699291281.8788
MEM 144.484375 1699291281.9791
MEM 145.109375 1699291282.0794
MEM 145.984375 1699291282.1797
MEM 146.609375 1699291282.2800
MEM 147.484375 1699291282.3803
MEM 148.234375 1699291282.4806
MEM 148.859375 1699291282.5809
MEM 149.484375 1699291282.6815
MEM 150.859375 1699291282.7818
MEM 151.734375 1699291282.8822
MEM 152.484375 1699291282.9826
MEM 153.484375 1699291283.0831
MEM 154.359375 1699291283.1834
MEM 155.234375 1699291283.2837
MEM 155.984375 1699291283.3840
MEM 156.734375 1699291283.4843
MEM 158.109375 1699291283.5846
MEM 158.984375 1699291283.6850
MEM 159.859375 1699291283.7853
MEM 160.109375 1699291283.8857
MEM 160.859375 1699291283.9861
MEM 161.484375 1699291284.0864
MEM 162.109375 1699291284.1867
MEM 163.109375 1699291284.2870
MEM 163.859375 1699291284.3874
MEM 164.609375 1699291284.4877
MEM 165.109375 1699291284.5880
MEM 165.984375 1699291284.6884
MEM 166.859375 1699291284.7887
MEM 167.234375 1699291284.8890
MEM 168.359375 1699291284.9893
MEM 169.109375 1699291285.0896
MEM 169.859375 1699291285.1901
MEM 170.359375 1699291285.2904
MEM 171.734375 1699291285.3909
MEM 172.359375 1699291285.4912
MEM 173.109375 1699291285.5915
MEM 173.859375 1699291285.6918
MEM 174.734375 1699291285.7921
MEM 175.609375 1699291285.8925
MEM 176.484375 1699291285.9928
MEM 177.109375 1699291286.0931
MEM 177.859375 1699291286.1934
MEM 178.484375 1699291286.2937
MEM 178.984375 1699291286.3940
MEM 179.359375 1699291286.4944
MEM 180.234375 1699291286.5948
MEM 181.234375 1699291286.6951
MEM 182.109375 1699291286.7954
MEM 182.984375 1699291286.8956
MEM 183.609375 1699291286.9960
MEM 184.234375 1699291287.0963
MEM 185.109375 1699291287.1966
MEM 185.609375 1699291287.2970
MEM 186.484375 1699291287.3973
MEM 187.109375 1699291287.4976
MEM 187.734375 1699291287.5979
MEM 188.484375 1699291287.6982
MEM 189.359375 1699291287.7985
MEM 190.359375 1699291287.8988
MEM 191.484375 1699291287.9991
MEM 192.234375 1699291288.0994
MEM 193.359375 1699291288.1997
MEM 193.859375 1699291288.3000
MEM 195.109375 1699291288.4005
MEM 195.859375 1699291288.5008
MEM 196.484375 1699291288.6011
MEM 197.234375 1699291288.7015
MEM 198.109375 1699291288.8018
MEM 198.859375 1699291288.9023
MEM 199.609375 1699291289.0027
MEM 200.359375 1699291289.1032
MEM 200.859375 1699291289.2037
MEM 201.734375 1699291289.3042
MEM 202.359375 1699291289.4046
MEM 202.984375 1699291289.5051
MEM 203.359375 1699291289.6055
MEM 204.234375 1699291289.7060
MEM 205.109375 1699291289.8063
MEM 206.484375 1699291289.9066
MEM 207.359375 1699291290.0069
MEM 208.359375 1699291290.1073
MEM 208.984375 1699291290.2076
MEM 209.859375 1699291290.3079
MEM 210.609375 1699291290.4082
MEM 211.484375 1699291290.5085
MEM 212.234375 1699291290.6088
MEM 213.109375 1699291290.7091
MEM 214.359375 1699291290.8093
MEM 214.984375 1699291290.9098
MEM 215.859375 1699291291.0103
MEM 216.859375 1699291291.1107
MEM 217.109375 1699291291.2112
MEM 217.734375 1699291291.3116
MEM 218.359375 1699291291.4120
MEM 219.234375 1699291291.5125
MEM 219.859375 1699291291.6129
MEM 220.734375 1699291291.7134
MEM 221.609375 1699291291.8139
MEM 222.484375 1699291291.9144
MEM 223.234375 1699291292.0147
MEM 224.484375 1699291292.1150
MEM 225.234375 1699291292.2153
MEM 226.109375 1699291292.3156
MEM 227.234375 1699291292.4159
MEM 228.234375 1699291292.5161
MEM 228.734375 1699291292.6164
MEM 229.984375 1699291292.7168
MEM 231.359375 1699291292.8171
MEM 232.234375 1699291292.9174
MEM 233.109375 1699291293.0177
MEM 233.984375 1699291293.1180
MEM 234.609375 1699291293.2183
MEM 235.609375 1699291293.3186
MEM 236.359375 1699291293.4189
MEM 236.984375 1699291293.5192
MEM 237.484375 1699291293.6195
MEM 238.484375 1699291293.7198
MEM 239.109375 1699291293.8202
MEM 239.484375 1699291293.9206
MEM 240.109375 1699291294.0211
MEM 241.109375 1699291294.1215
MEM 241.859375 1699291294.2220
MEM 242.984375 1699291294.3224
MEM 243.484375 1699291294.4228
MEM 244.234375 1699291294.5233
MEM 244.984375 1699291294.6236
MEM 245.359375 1699291294.7240
MEM 246.359375 1699291294.8243
MEM 247.359375 1699291294.9246
MEM 248.734375 1699291295.0249
MEM 249.859375 1699291295.1251
MEM 251.484375 1699291295.2254
MEM 252.609375 1699291295.3257
MEM 253.359375 1699291295.4262
MEM 254.359375 1699291295.5267
MEM 255.109375 1699291295.6270
MEM 255.484375 1699291295.7274
MEM 256.484375 1699291295.8277
MEM 257.859375 1699291295.9279
MEM 258.484375 1699291296.0283
MEM 259.234375 1699291296.1286
MEM 259.984375 1699291296.2288
MEM 260.609375 1699291296.3292
MEM 261.234375 1699291296.4296
MEM 261.859375 1699291296.5300
MEM 262.859375 1699291296.6303
MEM 263.484375 1699291296.7306
MEM 264.234375 1699291296.8310
MEM 265.484375 1699291296.9313
MEM 266.234375 1699291297.0316
MEM 267.484375 1699291297.1319
MEM 268.359375 1699291297.2322
MEM 269.109375 1699291297.3325
MEM 269.609375 1699291297.4327
MEM 270.609375 1699291297.5332
MEM 271.109375 1699291297.6335
MEM 271.609375 1699291297.7337
MEM 272.234375 1699291297.8341
MEM 273.609375 1699291297.9344
MEM 274.234375 1699291298.0347
MEM 275.359375 1699291298.1352
MEM 275.984375 1699291298.2356
MEM 277.109375 1699291298.3359
MEM 278.109375 1699291298.4364
MEM 278.734375 1699291298.5368
MEM 279.234375 1699291298.6372
MEM 279.984375 1699291298.7376
MEM 280.734375 1699291298.8381
MEM 281.609375 1699291298.9384
MEM 282.734375 1699291299.0386
MEM 283.734375 1699291299.1389
MEM 284.484375 1699291299.2392
MEM 285.234375 1699291299.3396
MEM 285.609375 1699291299.4398
MEM 286.234375 1699291299.5402
MEM 287.359375 1699291299.6404
MEM 288.359375 1699291299.7407
MEM 289.484375 1699291299.8410
MEM 290.859375 1699291299.9413
MEM 291.984375 1699291300.0416
MEM 292.984375 1699291300.1419
MEM 293.859375 1699291300.2424
MEM 294.734375 1699291300.3428
MEM 295.734375 1699291300.4432
MEM 296.984375 1699291300.5435
MEM 297.859375 1699291300.6437
MEM 299.234375 1699291300.7440
MEM 300.234375 1699291300.8444
MEM 301.234375 1699291300.9447
MEM 302.359375 1699291301.0451
MEM 302.734375 1699291301.1456
MEM 303.484375 1699291301.2461
MEM 303.859375 1699291301.3465
MEM 304.734375 1699291301.4470
MEM 305.609375 1699291301.5474
MEM 306.484375 1699291301.6477
MEM 307.234375 1699291301.7482
MEM 307.734375 1699291301.8485
MEM 308.609375 1699291301.9492
MEM 308.984375 1699291302.0496
MEM 309.734375 1699291302.1499
MEM 310.859375 1699291302.2504
MEM 311.734375 1699291302.3509
MEM 312.109375 1699291302.4512
