CMDLINE python3 benchs/sift_multiple_threads.py --chunks 100 --dataset-directory data/sift1M --file-prefix sift_base -o data/extracted_vectors
MEM 0.125000 1699292775.7384
MEM 22.074219 1699292775.8387
MEM 35.984375 1699292775.9390
MEM 37.859375 1699292776.0394
MEM 39.859375 1699292776.1398
MEM 36.671875 1699292776.2402
MEM 38.546875 1699292776.3405
MEM 40.421875 1699292776.4409
MEM 37.234375 1699292776.5413
MEM 39.109375 1699292776.6417
MEM 36.046875 1699292776.7421
MEM 37.921875 1699292776.8425
MEM 39.921875 1699292776.9429
MEM 36.671875 1699292777.0434
MEM 38.671875 1699292777.1437
MEM 40.671875 1699292777.2441
MEM 37.421875 1699292777.3444
MEM 39.421875 1699292777.4448
MEM 36.359375 1699292777.5453
MEM 38.234375 1699292777.6456
MEM 40.234375 1699292777.7460
MEM 36.984375 1699292777.8464
MEM 38.734375 1699292777.9468
MEM 40.484375 1699292778.0471
MEM 37.484375 1699292778.1475
MEM 39.484375 1699292778.2479
MEM 36.359375 1699292778.3484
MEM 37.984375 1699292778.4488
MEM 39.859375 1699292778.5492
MEM 36.671875 1699292778.6496
MEM 38.421875 1699292778.7499
MEM 40.296875 1699292778.8503
MEM 37.109375 1699292778.9507
MEM 38.859375 1699292779.0511
MEM 35.859375 1699292779.1514
MEM 37.609375 1699292779.2518
MEM 39.359375 1699292779.3522
MEM 36.234375 1699292779.4526
MEM 37.984375 1699292779.5530
MEM 39.984375 1699292779.6534
MEM 36.734375 1699292779.7538
MEM 38.609375 1699292779.8542
MEM 35.609375 1699292779.9545
MEM 37.359375 1699292780.0549
MEM 39.359375 1699292780.1552
MEM 36.234375 1699292780.2555
MEM 37.984375 1699292780.3558
MEM 39.984375 1699292780.4560
MEM 36.734375 1699292780.5564
MEM 38.609375 1699292780.6566
MEM 35.609375 1699292780.7569
MEM 37.359375 1699292780.8572
MEM 39.359375 1699292780.9575
MEM 36.234375 1699292781.0578
MEM 37.109375 1699292781.1587
MEM 38.859375 1699292781.2589
MEM 35.734375 1699292781.3592
MEM 37.609375 1699292781.4596
MEM 39.359375 1699292781.5600
MEM 36.027344 1699292781.6604
MEM 37.652344 1699292781.7609
MEM 39.152344 1699292781.8614
MEM 35.777344 1699292781.9618
MEM 37.402344 1699292782.0621
MEM 39.402344 1699292782.1625
MEM 36.277344 1699292782.2629
MEM 38.027344 1699292782.3633
MEM 39.777344 1699292782.4637
MEM 36.253906 1699292782.5641
MEM 37.878906 1699292782.6645
MEM 39.378906 1699292782.7650
MEM 40.503906 1699292782.8654
MEM 37.027344 1699292782.9658
MEM 38.527344 1699292783.0663
MEM 40.152344 1699292783.1667
MEM 36.777344 1699292783.2671
MEM 38.277344 1699292783.3674
MEM 39.902344 1699292783.4677
MEM 36.527344 1699292783.5682
MEM 38.152344 1699292783.6686
MEM 39.777344 1699292783.7689
MEM 36.277344 1699292783.8693
MEM 37.777344 1699292783.9697
MEM 39.402344 1699292784.0701
MEM 36.277344 1699292784.1705
MEM 38.152344 1699292784.2709
MEM 40.152344 1699292784.3713
MEM 36.777344 1699292784.4717
MEM 38.652344 1699292784.5720
MEM 40.402344 1699292784.6725
MEM 36.902344 1699292784.7729
MEM 38.652344 1699292784.8733
MEM 40.402344 1699292784.9736
MEM 37.152344 1699292785.0740
MEM 39.027344 1699292785.1744
MEM 35.777344 1699292785.2748
MEM 37.402344 1699292785.3753
MEM 39.277344 1699292785.4756
MEM 36.152344 1699292785.5759
MEM 37.902344 1699292785.6762
MEM 39.777344 1699292785.7765
MEM 36.527344 1699292785.8768
MEM 38.277344 1699292785.9771
MEM 40.027344 1699292786.0775
MEM 36.777344 1699292786.1892
MEM 38.027344 1699292786.2897
MEM 39.902344 1699292786.3900
MEM 36.601562 1699292786.4904
MEM 38.476562 1699292786.5908
MEM 40.351562 1699292786.6912
MEM 37.152344 1699292786.7915
MEM 39.027344 1699292786.8917
MEM 40.277344 1699292786.9920
MEM 36.652344 1699292787.0923
MEM 38.527344 1699292787.1926
MEM 40.527344 1699292787.2929
MEM 37.277344 1699292787.3932
MEM 39.152344 1699292787.4935
MEM 35.902344 1699292787.5940
MEM 37.777344 1699292787.6943
MEM 39.277344 1699292787.7948
MEM 36.027344 1699292787.8953
MEM 37.777344 1699292787.9956
MEM 39.777344 1699292788.0960
MEM 36.652344 1699292788.1964
MEM 38.527344 1699292788.2968
MEM 40.277344 1699292788.3972
MEM 36.652344 1699292788.4975
MEM 38.277344 1699292788.5979
MEM 40.277344 1699292788.6983
MEM 36.777344 1699292788.7988
MEM 38.402344 1699292788.8992
MEM 40.152344 1699292788.9996
MEM 36.902344 1699292789.0999
MEM 38.902344 1699292789.2004
MEM 35.902344 1699292789.3008
MEM 37.652344 1699292789.4012
MEM 39.652344 1699292789.5015
MEM 36.527344 1699292789.6019
MEM 37.902344 1699292789.7099
MEM 39.027344 1699292789.8102
MEM 40.277344 1699292789.9105
MEM 36.777344 1699292790.0109
MEM 38.152344 1699292790.1114
MEM 39.652344 1699292790.2118
MEM 36.199219 1699292790.3122
MEM 37.824219 1699292790.4126
MEM 39.449219 1699292790.5129
MEM 36.027344 1699292790.6134
MEM 37.527344 1699292790.7138
MEM 38.902344 1699292790.8144
MEM 40.402344 1699292790.9147
MEM 36.902344 1699292791.0151
MEM 38.402344 1699292791.1157
MEM 40.027344 1699292791.2161
MEM 36.652344 1699292791.3165
MEM 38.152344 1699292791.4170
MEM 39.777344 1699292791.5174
MEM 36.527344 1699292791.6178
MEM 38.402344 1699292791.7181
MEM 40.277344 1699292791.8185
MEM 36.902344 1699292791.9188
MEM 38.277344 1699292792.0192
MEM 39.902344 1699292792.1195
MEM 36.652344 1699292792.2199
MEM 38.402344 1699292792.3204
MEM 39.902344 1699292792.4208
MEM 36.527344 1699292792.5212
