CMDLINE python3 benchs/sift_multiple_threads.py --chunks 100 --no-multiprocessing --dataset-directory data/sift1M --file-prefix sift_base -o data/extracted_vectors
MEM 0.125000 1699291041.9917
MEM 22.250000 1699291042.0920
MEM 35.546875 1699291042.1923
MEM 37.546875 1699291042.2926
MEM 39.421875 1699291042.3929
MEM 40.296875 1699291042.4934
MEM 41.296875 1699291042.5939
MEM 42.171875 1699291042.6944
MEM 43.671875 1699291042.7947
MEM 44.421875 1699291042.8952
MEM 45.171875 1699291042.9956
MEM 46.296875 1699291043.0960
MEM 47.171875 1699291043.1962
MEM 48.171875 1699291043.2967
MEM 49.296875 1699291043.3972
MEM 50.296875 1699291043.4976
MEM 50.921875 1699291043.5981
MEM 51.796875 1699291043.6983
MEM 52.921875 1699291043.7987
MEM 54.046875 1699291043.8991
