CMDLINE python3 benchs/sift_multiple_threads.py --chunks 100 --dataset-directory data/sift1M --file-prefix sift_base -o data/extracted_vectors
MEM 0.125000 1699292576.7799
MEM 21.207031 1699292576.8802
MEM 35.496094 1699292576.9805
MEM 36.746094 1699292577.0810
MEM 38.621094 1699292577.1814
MEM 35.625000 1699292577.2819
MEM 37.500000 1699292577.3823
MEM 39.375000 1699292577.4828
MEM 36.312500 1699292577.5832
MEM 38.187500 1699292577.6837
MEM 39.812500 1699292577.7840
MEM 36.437500 1699292577.8844
MEM 38.187500 1699292577.9847
MEM 40.187500 1699292578.0851
MEM 37.062500 1699292578.1855
MEM 38.812500 1699292578.2858
MEM 35.687500 1699292578.3862
MEM 37.437500 1699292578.4866
MEM 39.312500 1699292578.5869
MEM 36.062500 1699292578.6874
MEM 37.937500 1699292578.7878
MEM 39.937500 1699292578.8882
MEM 36.687500 1699292578.9886
MEM 38.562500 1699292579.0889
MEM 35.562500 1699292579.1893
MEM 37.312500 1699292579.2897
MEM 39.312500 1699292579.3900
MEM 36.187500 1699292579.4904
MEM 37.937500 1699292579.5907
MEM 39.812500 1699292579.6911
MEM 36.562500 1699292579.7914
MEM 38.437500 1699292579.8918
MEM 35.500000 1699292579.9922
MEM 37.250000 1699292580.0925
MEM 39.250000 1699292580.1929
MEM 36.125000 1699292580.2933
MEM 38.000000 1699292580.3937
MEM 39.875000 1699292580.4940
MEM 36.750000 1699292580.5944
MEM 38.750000 1699292580.6947
MEM 35.625000 1699292580.7951
MEM 37.375000 1699292580.8954
MEM 39.125000 1699292580.9957
MEM 36.000000 1699292581.0960
MEM 37.625000 1699292581.1964
MEM 39.500000 1699292581.2967
MEM 36.437500 1699292581.3971
MEM 38.312500 1699292581.4975
MEM 40.187500 1699292581.5978
MEM 37.062500 1699292581.6982
MEM 38.812500 1699292581.7985
MEM 35.687500 1699292581.8991
MEM 37.562500 1699292581.9995
MEM 39.562500 1699292582.0998
MEM 36.562500 1699292582.2002
MEM 38.312500 1699292582.3005
MEM 40.312500 1699292582.4009
MEM 37.187500 1699292582.5012
MEM 39.187500 1699292582.6016
MEM 35.937500 1699292582.7019
MEM 37.687500 1699292582.8023
MEM 39.562500 1699292582.9027
MEM 36.000000 1699292583.0030
MEM 37.625000 1699292583.1033
MEM 39.500000 1699292583.2036
MEM 36.437500 1699292583.3040
MEM 38.312500 1699292583.4044
MEM 40.312500 1699292583.5047
MEM 37.164062 1699292583.6051
MEM 39.164062 1699292583.7054
MEM 35.937500 1699292583.8058
MEM 37.812500 1699292583.9062
MEM 39.812500 1699292584.0065
MEM 36.687500 1699292584.1068
MEM 38.687500 1699292584.2072
MEM 35.687500 1699292584.3075
MEM 37.562500 1699292584.4079
MEM 39.437500 1699292584.5083
MEM 36.187500 1699292584.6086
MEM 38.062500 1699292584.7089
MEM 39.937500 1699292584.8093
MEM 36.812500 1699292584.9097
MEM 38.687500 1699292585.0100
MEM 35.562500 1699292585.1104
MEM 37.312500 1699292585.2108
MEM 39.187500 1699292585.3112
MEM 36.062500 1699292585.4115
MEM 37.937500 1699292585.5119
MEM 39.812500 1699292585.6122
MEM 36.562500 1699292585.7126
MEM 38.312500 1699292585.8130
MEM 40.187500 1699292585.9134
MEM 36.812500 1699292586.0138
MEM 38.812500 1699292586.1141
MEM 35.812500 1699292586.2145
MEM 37.687500 1699292586.3148
MEM 39.687500 1699292586.4152
MEM 36.437500 1699292586.5156
MEM 38.437500 1699292586.6159
MEM 40.187500 1699292586.7163
MEM 37.062500 1699292586.8167
MEM 39.062500 1699292586.9170
MEM 35.886719 1699292587.0176
MEM 37.761719 1699292587.1180
MEM 39.636719 1699292587.2183
MEM 36.562500 1699292587.3187
MEM 38.437500 1699292587.4191
MEM 35.437500 1699292587.5195
MEM 37.187500 1699292587.6198
MEM 39.187500 1699292587.7202
MEM 36.062500 1699292587.8205
MEM 37.812500 1699292587.9208
MEM 39.562500 1699292588.0213
MEM 36.375000 1699292588.1217
MEM 38.250000 1699292588.2220
MEM 40.125000 1699292588.3224
MEM 37.000000 1699292588.4228
MEM 38.875000 1699292588.5232
MEM 35.750000 1699292588.6235
MEM 37.625000 1699292588.7239
MEM 39.500000 1699292588.8243
MEM 36.250000 1699292588.9246
MEM 38.125000 1699292589.0250
MEM 40.125000 1699292589.1254
MEM 36.875000 1699292589.2258
MEM 38.625000 1699292589.3261
MEM 35.375000 1699292589.4265
MEM 37.250000 1699292589.5269
MEM 39.000000 1699292589.6273
MEM 35.750000 1699292589.7277
MEM 37.500000 1699292589.8280
MEM 39.250000 1699292589.9284
MEM 36.125000 1699292590.0288
MEM 37.875000 1699292590.1292
MEM 39.875000 1699292590.2296
MEM 36.625000 1699292590.3300
MEM 38.500000 1699292590.4304
MEM 40.250000 1699292590.5308
MEM 36.921875 1699292590.6312
MEM 38.796875 1699292590.7316
MEM 35.562500 1699292590.8320
MEM 37.312500 1699292590.9325
MEM 39.187500 1699292591.0328
MEM 35.937500 1699292591.1332
MEM 37.937500 1699292591.2336
MEM 39.812500 1699292591.3340
MEM 36.687500 1699292591.4344
MEM 38.562500 1699292591.5347
MEM 35.437500 1699292591.6351
MEM 37.312500 1699292591.7355
MEM 39.187500 1699292591.8359
MEM 35.812500 1699292591.9363
MEM 37.812500 1699292592.0367
MEM 39.687500 1699292592.1372
MEM 36.437500 1699292592.2375
MEM 38.187500 1699292592.3379
MEM 40.062500 1699292592.4382
MEM 36.937500 1699292592.5387
MEM 38.812500 1699292592.6390
MEM 35.687500 1699292592.7395
MEM 37.437500 1699292592.8399
MEM 39.312500 1699292592.9403
MEM 36.062500 1699292593.0407
MEM 37.687500 1699292593.1411
MEM 39.437500 1699292593.2414
MEM 36.187500 1699292593.3418
MEM 37.937500 1699292593.4422
MEM 39.687500 1699292593.5426
MEM 36.312500 1699292593.6430
MEM 38.062500 1699292593.7434
MEM 39.812500 1699292593.8438
MEM 36.437500 1699292593.9442
MEM 38.187500 1699292594.0445
MEM 39.937500 1699292594.1449
MEM 36.582031 1699292594.2453
MEM 38.457031 1699292594.3456
MEM 39.957031 1699292594.4461
MEM 36.562500 1699292594.5464
MEM 38.437500 1699292594.6479
MEM 39.812500 1699292594.7483
MEM 36.437500 1699292594.8487
MEM 37.937500 1699292594.9490
MEM 39.812500 1699292595.0494
MEM 36.562500 1699292595.1497
MEM 38.187500 1699292595.2501
MEM 39.812500 1699292595.3506
MEM 36.437500 1699292595.4510
MEM 38.062500 1699292595.5515
MEM 39.937500 1699292595.6519
MEM 36.562500 1699292595.7523
MEM 37.937500 1699292595.8528
MEM 39.312500 1699292595.9532
MEM 35.250000 1699292596.0536
MEM 36.500000 1699292596.1540
MEM 38.000000 1699292596.2543
MEM 39.375000 1699292596.3547
