CMDLINE python3 benchs/sift_multiple_threads.py --chunks 100 --dataset-directory data/sift1M --file-prefix sift_base -o data/extracted_vectors
MEM 0.125000 1699292901.1820
MEM 21.500000 1699292901.2823
MEM 35.824219 1699292901.3827
MEM 37.574219 1699292901.4832
MEM 39.574219 1699292901.5836
MEM 36.386719 1699292901.6839
MEM 38.136719 1699292901.7844
MEM 39.511719 1699292901.8848
MEM 36.210938 1699292901.9853
MEM 38.085938 1699292902.0856
MEM 39.960938 1699292902.1860
MEM 36.710938 1699292902.2864
MEM 38.460938 1699292902.3869
MEM 40.210938 1699292902.4872
MEM 37.023438 1699292902.5876
MEM 39.023438 1699292902.6880
MEM 35.710938 1699292902.7884
MEM 37.460938 1699292902.8887
MEM 39.335938 1699292902.9891
MEM 36.085938 1699292903.0896
MEM 37.835938 1699292903.1900
MEM 39.710938 1699292903.2904
MEM 36.460938 1699292903.3908
MEM 38.460938 1699292903.4912
MEM 40.335938 1699292903.5915
MEM 37.085938 1699292903.6919
MEM 38.960938 1699292903.7923
MEM 35.898438 1699292903.8927
MEM 37.523438 1699292903.9930
MEM 39.398438 1699292904.0934
MEM 36.023438 1699292904.1938
MEM 37.898438 1699292904.2942
MEM 39.648438 1699292904.3946
MEM 36.273438 1699292904.4950
MEM 37.773438 1699292904.5954
MEM 39.523438 1699292904.6958
MEM 36.273438 1699292904.7961
MEM 38.023438 1699292904.8965
MEM 39.648438 1699292904.9995
MEM 35.898438 1699292905.0998
MEM 37.648438 1699292905.2001
MEM 39.398438 1699292905.3004
