CMDLINE python3 benchs/sift_multiple_threads.py --chunks 100 --multiprocessing --dataset-directory data/sift1M --file-prefix sift_base -o data/extracted_vectors
MEM 0.125000 1699291210.5563
MEM 20.000000 1699291210.6567
MEM 36.164062 1699291210.7571
MEM 36.164062 1699291210.8574
MEM 36.289062 1699291210.9578
MEM 36.289062 1699291211.0581
MEM 36.289062 1699291211.1585
MEM 36.289062 1699291211.2589
MEM 36.289062 1699291211.3598
MEM 36.289062 1699291211.4602
MEM 36.289062 1699291211.5605
MEM 36.289062 1699291211.6610
MEM 36.289062 1699291211.7614
MEM 36.289062 1699291211.8620
MEM 36.289062 1699291211.9626
MEM 36.289062 1699291212.0666
MEM 36.289062 1699291212.1669
MEM 36.289062 1699291212.2672
MEM 36.289062 1699291212.3677
MEM 36.289062 1699291212.4681
MEM 36.289062 1699291212.5684
MEM 36.289062 1699291212.6687
MEM 36.289062 1699291212.7691
MEM 36.289062 1699291212.8694
MEM 36.289062 1699291212.9697
MEM 36.289062 1699291213.0703
MEM 36.289062 1699291213.1707
MEM 36.289062 1699291213.2711
MEM 36.289062 1699291213.3714
MEM 36.289062 1699291213.4722
MEM 36.289062 1699291213.5725
MEM 36.289062 1699291213.6728
MEM 36.289062 1699291213.7732
MEM 36.289062 1699291213.8735
MEM 36.289062 1699291213.9739
MEM 36.289062 1699291214.0742
MEM 36.289062 1699291214.1745
MEM 36.289062 1699291214.2750
MEM 36.289062 1699291214.3753
MEM 36.289062 1699291214.4757
MEM 36.289062 1699291214.5760
MEM 36.289062 1699291214.6763
MEM 36.289062 1699291214.7767
MEM 36.289062 1699291214.8770
MEM 36.289062 1699291214.9773
MEM 36.289062 1699291215.0776
MEM 36.289062 1699291215.1779
MEM 36.289062 1699291215.2785
MEM 36.289062 1699291215.3788
MEM 36.289062 1699291215.4791
MEM 36.289062 1699291215.5794
MEM 36.289062 1699291215.6798
MEM 36.289062 1699291215.7801
MEM 36.289062 1699291215.8805
MEM 36.289062 1699291215.9808
MEM 36.289062 1699291216.0811
MEM 36.289062 1699291216.1814
MEM 36.289062 1699291216.2817
MEM 36.289062 1699291216.3820
MEM 36.289062 1699291216.4824
MEM 36.289062 1699291216.5827
MEM 36.289062 1699291216.6830
MEM 36.289062 1699291216.7833
MEM 36.289062 1699291216.8836
MEM 36.289062 1699291216.9839
MEM 36.289062 1699291217.0843
MEM 36.289062 1699291217.1846
MEM 36.289062 1699291217.2849
MEM 36.289062 1699291217.3852
MEM 36.289062 1699291217.4856
MEM 36.289062 1699291217.5859
MEM 36.289062 1699291217.6866
MEM 36.289062 1699291217.7869
MEM 36.289062 1699291217.8873
MEM 36.289062 1699291217.9876
MEM 36.289062 1699291218.0879
