CMDLINE python3 benchs/sift_multiple_threads.py --chunks 100 --multiprocessing --dataset-directory data/sift1M --file-prefix sift_base -o data/extracted_vectors
MEM 0.125000 1699290923.8312
MEM 22.500000 1699290923.9315
MEM 36.175781 1699290924.0319
MEM 36.175781 1699290924.1323
MEM 36.300781 1699290924.2339
MEM 36.300781 1699290924.3343
MEM 36.300781 1699290924.4346
MEM 36.300781 1699290924.5350
MEM 36.300781 1699290924.6356
MEM 36.300781 1699290924.7359
MEM 36.300781 1699290924.8362
MEM 36.300781 1699290924.9365
MEM 36.300781 1699290925.0369
MEM 36.300781 1699290925.1404
MEM 36.300781 1699290925.2407
MEM 36.300781 1699290925.3410
MEM 36.300781 1699290925.4414
MEM 36.300781 1699290925.5417
MEM 36.300781 1699290925.6420
MEM 36.300781 1699290925.7423
MEM 36.300781 1699290925.8427
MEM 36.300781 1699290925.9430
MEM 36.300781 1699290926.0434
MEM 36.300781 1699290926.1437
MEM 36.300781 1699290926.2441
MEM 36.300781 1699290926.3444
MEM 36.300781 1699290926.4447
MEM 36.300781 1699290926.5450
MEM 36.300781 1699290926.6453
MEM 36.300781 1699290926.7456
MEM 36.300781 1699290926.8460
MEM 36.300781 1699290926.9463
MEM 36.300781 1699290927.0466
MEM 36.300781 1699290927.1469
MEM 36.300781 1699290927.2473
MEM 36.300781 1699290927.3476
MEM 36.300781 1699290927.4479
MEM 36.300781 1699290927.5482
MEM 36.300781 1699290927.6485
MEM 36.300781 1699290927.7488
MEM 36.300781 1699290927.8492
MEM 36.300781 1699290927.9495
MEM 36.300781 1699290928.0499
MEM 36.300781 1699290928.1502
MEM 36.300781 1699290928.2506
MEM 36.300781 1699290928.3509
MEM 36.300781 1699290928.4512
MEM 36.300781 1699290928.5515
MEM 36.300781 1699290928.6518
MEM 36.300781 1699290928.7521
MEM 36.300781 1699290928.8524
MEM 36.300781 1699290928.9528
MEM 36.300781 1699290929.0531
MEM 36.300781 1699290929.1534
MEM 36.300781 1699290929.2537
MEM 36.300781 1699290929.3540
MEM 36.300781 1699290929.4543
MEM 36.300781 1699290929.5546
MEM 36.300781 1699290929.6549
MEM 36.300781 1699290929.7552
MEM 36.300781 1699290929.8555
MEM 36.300781 1699290929.9558
MEM 36.300781 1699290930.0561
MEM 36.300781 1699290930.1564
MEM 36.300781 1699290930.2568
MEM 36.300781 1699290930.3570
MEM 36.300781 1699290930.4574
MEM 36.300781 1699290930.5577
MEM 36.300781 1699290930.6580
MEM 36.300781 1699290930.7583
MEM 36.300781 1699290930.8586
