CMDLINE python3 benchs/sift_multiple_threads.py --chunks 100 --no-multiprocessing --dataset-directory data/sift1M --file-prefix sift_base -o data/extracted_vectors.txt
MEM 0.125000 1699261747.2624
MEM 21.617188 1699261747.3627
MEM 102.343750 1699261747.4631
MEM 276.347656 1699261747.5636
MEM 306.347656 1699261747.6642
MEM 370.851562 1699261747.7646
MEM 402.351562 1699261747.8650
MEM 458.351562 1699261747.9656
MEM 508.351562 1699261748.0662
MEM 576.726562 1699261748.1667
MEM 630.726562 1699261748.2671
MEM 700.726562 1699261748.3675
MEM 780.726562 1699261748.4681
MEM 842.726562 1699261748.5685
MEM 906.734375 1699261748.6689
MEM 956.734375 1699261748.7693
MEM 668.500000 1699261748.8697
MEM 523.636719 1699261748.9702
MEM 523.636719 1699261749.0705
MEM 523.636719 1699261749.1715
MEM 523.636719 1699261749.2721
MEM 523.636719 1699261749.3725
MEM 523.636719 1699261749.4732
MEM 523.636719 1699261749.5751
MEM 523.636719 1699261749.6775
MEM 523.636719 1699261749.7778
MEM 523.636719 1699261749.8783
MEM 523.636719 1699261749.9790
MEM 523.636719 1699261750.0794
MEM 523.636719 1699261750.1799
MEM 523.636719 1699261750.2802
MEM 523.636719 1699261750.3806
MEM 523.636719 1699261750.4844
MEM 523.636719 1699261750.5847
MEM 92.703125 1699261750.6850
MEM 124.242188 1699261750.7855
MEM 124.617188 1699261750.8859
MEM 139.441406 1699261750.9864
MEM 159.226562 1699261751.0869
MEM 164.492188 1699261751.1873
MEM 179.386719 1699261751.2878
MEM 184.320312 1699261751.3883
MEM 189.437500 1699261751.4888
MEM 194.578125 1699261751.5893
MEM 199.601562 1699261751.6896
MEM 204.417969 1699261751.7900
MEM 209.332031 1699261751.8905
MEM 219.347656 1699261751.9908
MEM 229.230469 1699261752.0913
MEM 229.355469 1699261752.1916
MEM 229.480469 1699261752.2919
MEM 234.699219 1699261752.3923
MEM 239.601562 1699261752.4926
MEM 239.601562 1699261752.5931
MEM 244.437500 1699261752.6936
MEM 244.687500 1699261752.7939
MEM 249.601562 1699261752.8943
MEM 249.601562 1699261752.9946
MEM 254.535156 1699261753.0950
MEM 254.535156 1699261753.1953
MEM 264.421875 1699261753.2956
MEM 264.546875 1699261753.3959
MEM 264.671875 1699261753.4963
MEM 274.394531 1699261753.5968
MEM 279.585938 1699261753.6971
MEM 282.527344 1699261753.7974
MEM 284.527344 1699261753.8979
MEM 284.527344 1699261753.9982
MEM 294.394531 1699261754.0985
MEM 299.628906 1699261754.1990
MEM 304.574219 1699261754.2992
MEM 309.667969 1699261754.3995
MEM 329.316406 1699261754.4999
