CMDLINE python3 benchs/sift_multiple_threads.py --chunks 100 --dataset-directory data/sift1M --file-prefix sift_base -o data/extracted_vectors
MEM 0.125000 1699291582.3735
MEM 21.062500 1699291582.4738
MEM 35.476562 1699291582.5741
MEM 37.226562 1699291582.6745
MEM 38.976562 1699291582.7748
MEM 36.199219 1699291582.8752
MEM 38.074219 1699291582.9757
MEM 39.824219 1699291583.0762
MEM 36.574219 1699291583.1766
MEM 38.449219 1699291583.2769
MEM 40.074219 1699291583.3773
MEM 36.949219 1699291583.4777
MEM 38.699219 1699291583.5780
MEM 35.574219 1699291583.6784
MEM 37.324219 1699291583.7789
MEM 38.949219 1699291583.8793
MEM 35.574219 1699291583.9796
MEM 37.199219 1699291584.0800
MEM 38.949219 1699291584.1804
MEM 35.574219 1699291584.2807
MEM 37.449219 1699291584.3811
MEM 39.324219 1699291584.4814
MEM 36.074219 1699291584.5817
MEM 37.699219 1699291584.6821
MEM 39.324219 1699291584.7824
MEM 36.199219 1699291584.8827
MEM 38.074219 1699291584.9831
MEM 39.824219 1699291585.0834
MEM 36.574219 1699291585.1838
MEM 38.324219 1699291585.2842
MEM 40.074219 1699291585.3845
MEM 36.949219 1699291585.4849
MEM 38.574219 1699291585.5854
MEM 40.324219 1699291585.6857
MEM 37.199219 1699291585.7862
MEM 38.824219 1699291585.8866
MEM 35.699219 1699291585.9870
MEM 37.449219 1699291586.0874
MEM 39.199219 1699291586.1878
MEM 36.074219 1699291586.2882
MEM 37.949219 1699291586.3886
MEM 39.699219 1699291586.4891
MEM 36.449219 1699291586.5895
MEM 38.074219 1699291586.6899
MEM 39.949219 1699291586.7903
MEM 36.949219 1699291586.8907
MEM 38.949219 1699291586.9911
MEM 35.949219 1699291587.0914
MEM 37.824219 1699291587.1918
MEM 39.699219 1699291587.2922
MEM 36.449219 1699291587.3926
MEM 38.199219 1699291587.4933
MEM 39.699219 1699291587.6095
MEM 35.511719 1699291587.7098
MEM 37.136719 1699291587.8102
MEM 38.761719 1699291587.9106
MEM 40.261719 1699291588.0109
MEM 37.011719 1699291588.1113
MEM 38.636719 1699291588.2116
MEM 40.261719 1699291588.3120
MEM 36.886719 1699291588.4124
MEM 38.511719 1699291588.5128
MEM 40.136719 1699291588.6132
MEM 37.074219 1699291588.7136
MEM 39.074219 1699291588.8139
MEM 35.574219 1699291588.9143
MEM 37.324219 1699291589.0147
MEM 38.949219 1699291589.1151
MEM 35.699219 1699291589.2155
MEM 37.324219 1699291589.3159
MEM 39.074219 1699291589.4163
MEM 35.800781 1699291589.5167
MEM 36.800781 1699291589.6171
MEM 38.175781 1699291589.7174
MEM 39.925781 1699291589.8178
MEM 36.824219 1699291589.9182
MEM 38.574219 1699291590.0185
MEM 40.199219 1699291590.1189
MEM 36.886719 1699291590.2193
MEM 38.511719 1699291590.3197
MEM 40.136719 1699291590.4202
MEM 36.699219 1699291590.5206
MEM 38.199219 1699291590.6211
MEM 39.824219 1699291590.7215
MEM 36.511719 1699291590.8219
MEM 38.011719 1699291590.9223
MEM 39.636719 1699291591.0227
MEM 36.261719 1699291591.1232
MEM 38.011719 1699291591.2236
MEM 39.761719 1699291591.3240
MEM 36.511719 1699291591.4244
MEM 38.136719 1699291591.5247
MEM 39.761719 1699291591.6251
MEM 36.636719 1699291591.7255
MEM 38.386719 1699291591.8259
MEM 40.011719 1699291591.9263
MEM 36.511719 1699291592.0267
MEM 37.886719 1699291592.1272
MEM 39.136719 1699291592.2276
MEM 35.511719 1699291592.3280
MEM 37.261719 1699291592.4283
MEM 39.136719 1699291592.5286
MEM 36.261719 1699291592.6290
MEM 37.761719 1699291592.7392
MEM 39.136719 1699291592.8395
MEM 35.824219 1699291592.9398
MEM 37.074219 1699291593.0402
MEM 38.699219 1699291593.1405
MEM 35.324219 1699291593.2409
MEM 36.949219 1699291593.3412
MEM 38.449219 1699291593.4415
MEM 40.199219 1699291593.5418
MEM 36.773438 1699291593.6421
MEM 38.523438 1699291593.7424
MEM 40.148438 1699291593.8427
MEM 36.949219 1699291593.9430
MEM 38.324219 1699291594.0433
MEM 39.949219 1699291594.1436
MEM 36.824219 1699291594.2439
MEM 38.574219 1699291594.3443
MEM 35.449219 1699291594.4447
MEM 37.199219 1699291594.5450
MEM 38.574219 1699291594.6455
MEM 40.199219 1699291594.7460
MEM 36.949219 1699291594.8464
MEM 38.574219 1699291594.9467
MEM 40.074219 1699291595.0471
MEM 36.699219 1699291595.1475
MEM 38.324219 1699291595.2480
MEM 39.574219 1699291595.3484
MEM 36.074219 1699291595.4487
MEM 37.574219 1699291595.5491
MEM 39.074219 1699291595.6495
MEM 35.699219 1699291595.7499
MEM 36.824219 1699291595.8567
MEM 37.574219 1699291595.9639
MEM 38.199219 1699291596.0643
MEM 39.824219 1699291596.1648
MEM 36.574219 1699291596.2652
MEM 38.449219 1699291596.3656
MEM 40.199219 1699291596.4660
MEM 36.949219 1699291596.5664
MEM 38.699219 1699291596.6668
MEM 35.449219 1699291596.7672
MEM 37.324219 1699291596.8676
MEM 39.199219 1699291596.9679
MEM 36.074219 1699291597.0683
MEM 37.824219 1699291597.1686
MEM 39.574219 1699291597.2690
MEM 36.574219 1699291597.3694
MEM 38.324219 1699291597.4698
MEM 40.199219 1699291597.5702
MEM 37.121094 1699291597.6706
MEM 38.871094 1699291597.7711
MEM 35.699219 1699291597.8715
MEM 37.449219 1699291597.9718
MEM 39.199219 1699291598.0722
MEM 36.074219 1699291598.1726
MEM 37.949219 1699291598.2730
MEM 39.824219 1699291598.3735
MEM 36.578125 1699291598.4739
MEM 38.453125 1699291598.5743
MEM 35.453125 1699291598.6747
MEM 37.203125 1699291598.7750
MEM 38.953125 1699291598.8754
MEM 35.578125 1699291598.9760
MEM 36.578125 1699291599.0765
MEM 38.203125 1699291599.1768
MEM 39.953125 1699291599.2772
MEM 36.945312 1699291599.3776
MEM 38.570312 1699291599.4780
MEM 35.570312 1699291599.5784
MEM 37.445312 1699291599.6788
MEM 39.320312 1699291599.7793
MEM 36.070312 1699291599.8796
MEM 37.820312 1699291599.9801
MEM 39.570312 1699291600.0804
MEM 36.445312 1699291600.1808
MEM 38.195312 1699291600.2811
MEM 40.070312 1699291600.3815
MEM 36.695312 1699291600.4818
MEM 38.570312 1699291600.5822
MEM 35.445312 1699291600.6826
MEM 37.320312 1699291600.7829
MEM 39.070312 1699291600.8833
MEM 35.695312 1699291600.9837
MEM 37.570312 1699291601.0841
MEM 39.445312 1699291601.1844
MEM 36.339844 1699291601.2848
MEM 38.214844 1699291601.3852
MEM 39.964844 1699291601.4856
MEM 36.945312 1699291601.5861
MEM 38.695312 1699291601.6864
MEM 35.761719 1699291601.7869
MEM 37.636719 1699291601.8873
MEM 39.511719 1699291601.9877
MEM 36.386719 1699291602.0881
MEM 38.136719 1699291602.1885
MEM 39.886719 1699291602.2889
MEM 36.636719 1699291602.3893
MEM 38.386719 1699291602.4897
MEM 40.136719 1699291602.5901
MEM 37.136719 1699291602.6905
MEM 39.011719 1699291602.7909
MEM 35.886719 1699291602.8914
MEM 37.636719 1699291602.9918
MEM 39.511719 1699291603.0922
MEM 36.386719 1699291603.1925
MEM 38.261719 1699291603.2929
MEM 40.011719 1699291603.3931
MEM 36.511719 1699291603.4936
MEM 38.011719 1699291603.5940
MEM 39.761719 1699291603.6944
MEM 36.761719 1699291603.7948
MEM 38.636719 1699291603.8952
MEM 35.386719 1699291603.9956
MEM 37.136719 1699291604.0959
MEM 38.886719 1699291604.1963
MEM 35.636719 1699291604.2967
MEM 37.511719 1699291604.3971
MEM 39.261719 1699291604.4974
MEM 36.011719 1699291604.5978
MEM 37.636719 1699291604.6982
MEM 39.261719 1699291604.7986
MEM 35.761719 1699291604.8991
MEM 37.386719 1699291604.9996
MEM 38.761719 1699291605.1000
MEM 35.574219 1699291605.2003
MEM 37.324219 1699291605.3007
MEM 39.199219 1699291605.4010
MEM 35.949219 1699291605.5013
MEM 37.449219 1699291605.6016
MEM 39.199219 1699291605.7020
MEM 35.949219 1699291605.8025
MEM 37.574219 1699291605.9029
MEM 39.074219 1699291606.0032
MEM 35.699219 1699291606.1035
MEM 37.449219 1699291606.2039
MEM 39.199219 1699291606.3042
MEM 35.949219 1699291606.4046
MEM 37.449219 1699291606.5050
MEM 38.699219 1699291606.6055
MEM 35.449219 1699291606.7058
MEM 37.074219 1699291606.8063
MEM 38.574219 1699291606.9066
MEM 40.074219 1699291607.0071
MEM 36.824219 1699291607.1074
MEM 38.449219 1699291607.2077
MEM 40.074219 1699291607.3082
MEM 36.949219 1699291607.4086
MEM 38.699219 1699291607.5090
MEM 35.574219 1699291607.6094
MEM 37.324219 1699291607.7098
MEM 39.199219 1699291607.8102
MEM 36.074219 1699291607.9105
MEM 37.949219 1699291608.0110
MEM 39.074219 1699291608.1115
MEM 39.949219 1699291608.2118
MEM 36.570312 1699291608.3122
MEM 38.195312 1699291608.4125
MEM 39.945312 1699291608.5129
MEM 36.699219 1699291608.6134
MEM 38.324219 1699291608.7137
MEM 40.074219 1699291608.8140
MEM 36.949219 1699291608.9144
MEM 38.824219 1699291609.0148
MEM 35.699219 1699291609.1151
MEM 37.449219 1699291609.2156
MEM 39.199219 1699291609.3160
MEM 36.199219 1699291609.4164
MEM 37.949219 1699291609.5168
MEM 39.574219 1699291609.6171
MEM 36.449219 1699291609.7174
MEM 38.199219 1699291609.8178
MEM 40.074219 1699291609.9182
MEM 36.949219 1699291610.0186
MEM 38.699219 1699291610.1190
MEM 35.636719 1699291610.2194
MEM 37.386719 1699291610.3198
MEM 39.261719 1699291610.4202
MEM 36.199219 1699291610.5206
MEM 37.449219 1699291610.6209
MEM 39.074219 1699291610.7213
MEM 36.011719 1699291610.8217
MEM 37.761719 1699291610.9221
MEM 39.511719 1699291611.0225
MEM 36.136719 1699291611.1229
MEM 38.011719 1699291611.2233
MEM 39.886719 1699291611.3237
MEM 36.886719 1699291611.4242
MEM 38.636719 1699291611.5245
MEM 35.511719 1699291611.6248
MEM 37.136719 1699291611.7252
MEM 39.011719 1699291611.8256
MEM 0.000000 1699291611.9259
